video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7269819780977249538,2023-08-21T12:53:44,15,,,454,20,0,2000000,Get your local favorites delivered by a local favorite and experience how Texas orders in.,True,,Favor Delivery,Favor Delivery,,,,,,False
7263882467776515370,2023-08-05T12:54:11,36,US,,113400,8110,509,696200,shes so real #hrh #hrhcollection #fyp #foryou #alexhrhcollection #hrhcollectionalex ,False,,hrh.moments,hrh collection moments,,,,,,False
7273987122443390250,2023-09-01T18:25:14,6,US,,173000,64300,423,1100000,We have to #fyp #mexicanfood #foryou ,False,,ovisky,Ovisky,,,,,,False
7274251689488633131,2023-09-02T11:32:00,14,US,,876900,106200,6564,5400000,we show each ofher tiktoks and this is what he wanted to show me. bread. #boyfriend #fyp ,False,,lildebbiescakes,deborah,,,,,,False
7273595048103628033,2023-08-31T17:03:41,6,,,11000,345,38,6200000,Up to 25% off Sitewide,True,,paulaschoice,paulaschoice,,,,,,False
7274123396051389739,2023-09-02T03:14:28,20,US,,413700,27700,1197,2700000,i love him 😫 #pitbull #pitbullsoftiktok #bluenosepitbull #dogsoftiktok #myson #pitbulllove #pitbulldogs #pitbullsofarizona #arizona #az #scottsdale #phoenix #pit ,False,,baycgod,kayceerayne,,,,,,False
7274322544499494190,2023-09-02T16:06:50,113,US,,3935,12,45,45000,,False,,demi.austin,demi austin looney,,,,,,False
7273927145288731911,2023-09-01T14:32:24,0,GE,,191300,2734,1280,995500,RAWHHHH🦅🦅🇺🇸🇺🇸 wait till the end❤️ #foryou #exchangestudent #exchangeyear #flexprogram #exchangestudentusa #fyp #lifeinamerica #exchangestudentslife #georgia🇬🇪 #usa🇺🇸 #foryou #foryoupage #fypage #fyp ,False,,enollaaa7777,Enola★,,,,,,False
7270981914519948586,2023-08-24T16:03:35,10,US,,594900,81800,2883,4000000,we always end up shopping for each other #sisters #shopping #fyp #fypシ #foryoupage #foryou #trending,False,,sad_vannah,𝐒𝐚𝐯,,,,,,False
7274282602498936070,2023-09-02T13:31:43,7,CA,"devon, Special Education Teacher, special needs teacher, teacher teaching, a teacher, Life As A Teacher, student teacher, special education teacher memes, if i were a teacher, Teacher Pink Pants",1400000,523600,4879,8700000,,False,,tinytoad.tickler69,Devon,,,,,,False
7273953690354978091,2023-09-01T16:15:28,45,US,"say no to this, say no to this hamilton, say no to this scene, Alexander Hamilton, hamilton, broadway, Lin-Manuel Miranda, Hamilton Broadway, Hamilton - Lin-Manuel Miranda, Jasmine Cephas Jones",199900,28200,3182,1100000,Replying to @infctednosering gonna need a PG rating… #hamilton #linmanuelmiranda #turntable #turnstile #broadway #broadwayonabudget #alexanderhamilton #lazysusan #saynotothis #mariareynolds #reynoldspamphlet #jasminecephasjones ,False,,showercaddyzaddy,Mikey,,,,,,False
7272869482475949313,2023-08-29T18:08:07,4,,,17500,1466,149,960300,It doesn't get cuter than this! Shop the Hello Kitty and Friends collection at Forever 21.,True,,Forever21,Forever21,,,,,,False
7241626040605347115,2023-06-06T13:27:39,0,US,"reebok, Reebok Club C, Reebok Shoes, sneakers, Reebok C 85 Outfits, Reebok Sneaker Outfit, Reebok Shoes Outfit, Styling Sneakers Outfit, Sneakers Outfit, Amazon Shoes",53100,836,74,487100,Styling the Reebok Club C 85 sneakers. Linked in my amazon SF!  #amazonstorefront #amazonreebok #reebokclubc85 #reebokclubc85vintage #reebokclubc85outfits #summer2023outfits ,False,,itsalexjensen,Alex Jensen,,,,,,False
7253889241858493739,2023-07-09T14:35:16,52,US,,191500,8849,2363,1300000,More a carpoola ,False,,thenatalieweiss,Natalie Weiss,,,,,,False
7271847950597279022,2023-08-27T00:04:11,5,US,"Aaron Taylor Johnson, sam taylor johnson, aaron taylor johnson and sam taylor, aaron taylor johnson and his wife, sam taylor and aaron taylor, Aaron Taylor, taylor johnson, sam and aaron taylor, aaron, aaron taylor johnson angus",329100,10300,1206,5000000,Like shes actually weird #aarontaylorjohnson #fyp #foryoupage #angusthongandperfectsnoging ,False,,abbieejeean,Abbie🍒,,,,,,False
7270242388604538158,2023-08-22T16:13:53,39,US,,12500,5114,374,3400000,"Your new favorite rush week starts NOW. Welcome to Applebee’s University Rush 2023. Which Saucerority™ are you rushing?   Sigma Psi Gamma (Sweet Asian Chile),  Beta Beta Theta (Honey BBQ),  Pi Delta (Honey Pepper), Chi Beta Zeta (Classic Buffalo)   #Saucerority #AllYouCanEat #RushTok #Applebees ",True,,applebees,Applebee’s Grill + Bar,,,,,,True
7274079072723029279,2023-09-02T00:23:44,20,US,"Rabbit Funny Videos, funny memes, Funny Rabbit Clips, Animal Memes, Funny Animal Videos, mr sterling, Bunnies, Funny Bunnies, Bunny Videos, Funny Bunny Clips",120100,27200,1658,1100000,It’s the silly rabbit for me 🐰💀🤣 #meme #memes #fyp ,False,,sirbanksalot11,Steven,,,,,,False
7274306995958893870,2023-09-02T15:06:35,5,US,"yellow eyelashes, pink eyelashes, dhgate yellow lashes, yellow eyelashes lady, eye lashes, lashes, Colored Eyelash Extensions, colored lashes, False Eyelashes, Eyelash Extensions With Color",927400,10900,5417,10300000,,False,,kijakazi,Kijakazi,,,,,,False
7258754662961073451,2023-07-22T17:15:36,65,US,,8028,105,22,353400,I love it ❤️ #koreanmakeup #koreansettingspray #settingspray #fixxsettingspray #makeup #makeuptutorial #kbeautyskincare #glowyskin #glowymakeup #wetmakeuplook #wetmakeup #kbeautyproducts #kbeautytiktok #kbeautytips #kbeautyblogger #koreanmakeuphaul #koreanmakeupproducts #momsoftiktok #momtok ,True,,dinameetsworld,Dina,,,,,,False
7274406618253593899,2023-09-02T21:33:04,150,US,,565800,67600,10500,4100000,I think we all know who’s house this happened in,False,,notwildlin,NotWildlin,,,,,,False
7272758337161284870,2023-08-29T10:56:47,9,CA,,878400,235300,4177,6100000,Replying to @🫧🧿🪬 Baby I am starving 🍽️ #couplegoals #datingtips #interracialcouple #bwwm ,False,,koltertalks,Kolter Bouchard,,,,,,False
7273849522260954400,2023-09-01T09:31:14,18,GB,"joe biden talking nonsense, biden gibberish, funny memes, work life, Office Work Life, Me At Work, relatable memes, When You're At Work, Office Desk, biden memes",913600,213800,4119,6200000,This is literally how I sound tho #workmemes #worklife #officememes #relatablememes #funnymemes #fyp #foryoupage,False,,relatableworkmemes,Relatable Work Memes,,,,,,False
7272760492374904066,2023-08-29T11:05:11,8,,,73,12,2,300700,"SAVE EVEN MORE on like-new current styles during our clearance sale, going on now!",True,,"platoscloset San Antonio, TX","platoscloset San Antonio, TX",,,,,,False
7272000550340709675,2023-08-27T09:56:34,5,US,,483600,359,366,3800000,We did that😤#foryou #viral #fashion #tapestry #mlk #clothingbrand #prophetenvoy ,False,,iconic.ceo,Rhesa Teesdale,,,,,,False
7267266343475481888,2023-08-14T15:45:06,7,GB,,1200000,294600,1899,8100000,relatable! 😂 #relationship #relationshipmemes #boyfriend #girlfriend #meme ,False,,the_relationship_memes,the relationship memes,,,,,,False
7273451889218358561,2023-08-31T07:48:11,18,GB,"doorbell camera, Blink Doorbell Camera, Ring Doorbell Funny Videos, Cut The Cameras, Crawling Ring Camera, wuuk doorbell camera, ring camera scary footage, funny ring doorbell moments, Glitches Caught On Camera, Funny Caught On Camera",4000000,523000,14100,22800000,She pointed out the obvious 🤣 #fyp #funny #caughtoncamera #ringdoorbell ,False,,itsgoneviral,It's Gone Viral,,,,,,True
7273541376309087490,2023-08-31T13:35:25,19,,,27600,560,131,1900000,Starting a fight club. You in? Bottoms is now playing only in theaters.,True,,BottomsMovie,BottomsMovie,,,,,,False
7273527591376571691,2023-08-31T12:42:01,358,US,,6,0,1,21,Me when consumerism … stay tuned to see if i can fit all pf this in my suitcase 😝,False,,lilgod444,Lillie,,,,,,False
7272901804747164971,2023-08-29T20:13:38,11,US,,718800,77100,4599,3100000,@Slay @Jacob Sartorius #fyp #lgbt #swifty ,False,,stiz.01,T,,,,,,False
7266148098920205614,2023-08-11T15:25:55,17,US,"telescopic mascara, Loreal Telescopic Mascara, Sky High Mascara, Best Mascara, Mascara, Tubing Mascara, lash paradise mascara, loreal telescopic mascara waterproof, Brown Mascara, Maybelline Mascara",363400,5237,1731,37400000,@L’Oréal Paris’s original telescopic mascara keeps my lashes looking long & clump free all day 🤌🏼🤌🏼 #LOrealParisPartner #LOrealParisCosmetics #mascara ,True,,leahraquel12,Leah Raquel,,,,,,False
7271766453370506539,2023-08-26T18:47:57,73,US,"gen z president, president head statue, Kid President, Kid President 2023, gen z as, gen z news reporter, national anthem lana del rey, Chunky Highlights",251100,10100,544,895300,Replying to @longalexa415 I put my whole POTUSsy into this #genz #potus #president #fyp ,False,,xanderkerber,Xander Kerber,,,,,,False
7274353620898958638,2023-09-02T18:07:27,12,US,Moon Phases Filter,1800000,22600,4383,11500000,😪,False,,ashleyb4253,ashley barnes,,,,,,False
7273936597379271979,2023-09-01T15:09:08,11,US,,1100000,196600,1402,7900000,"Men, cant live with em. Cant live without em. 🤷🏻‍♀️😂 #imjustkidding #husbandwife #marriedlife #mariedlifehumour ",False,,kjcomberg,Katie,,,,,,False
7274014600989854977,2023-09-01T20:11:57,42,US,,851100,4347,3420,10700000,Replying to @Sabrina Johnson what a time to be alive ,False,,damion_bailey,Damion Bailey,,,,,,False
7269747578697174315,2023-08-21T08:13:59,10,US,"Siblings, me and my brother, Brothers, Stitch, Sibling Love, Big Sister And Little Brother, Sibling Prank, Sibling Questions, to my brother, we're siblings",1100000,123900,7166,5100000,#stitch with @Sadie Specketer ☺️#greenscreen #fyp#siblings ,False,,peterhearteyes,peter,,,,,,False
7273977055727865130,2023-09-01T17:46:09,55,US,,208400,9091,1434,1700000,Well this was embarrassing #storytime #funnystory #adulthumor #marriedlife #adulting #adultfriendships #makingfriends #makingfriendsasadults ,False,,thealphafam,the alpha fam,,,,,,False
7274354646351629598,2023-09-02T18:11:33,13,US,,319800,1037,657,1800000,Replying to @gabby.overton yup,False,,erikatitus,Erika,,,,,,False
7274310708823608607,2023-09-02T15:21:05,10,US,"Kirsten Titus, Fabio And Erika, erika and kirsten, Trying Liquid Death, Erika Titus Makeup, Erika Titus Laugh, erika spam account, erikas sister, erikatitus, erika titus sister",616500,2074,1921,4300000,girl this is actually so hard to do bc why did it take me eight tries and still come out bad ,False,,erikatitus,Erika,,,,,,False
7273188319813586218,2023-08-30T14:45:40,45,US,,13700,244,79,4100000,My fav liquid exfoliant everrr and the entire @Paula’s Choice site is 20% off (or 25% off when you spend $95+) 🤍 #PaulasChoice #paulaschoicepartner,True,,amandaasad,Amanda Asad,,,,,,False
7274230084926541098,2023-09-02T10:08:12,24,US,,2017,6,51,105700,ignore the fact that i’m an awful cameraman #fanart #digitalart #artistsoftiktok ,False,,intricate.ritualz,emory/cain..✰,,,,,,False
7274173078240906502,2023-09-02T06:26:44,12,PL,"tumblr nose, the tumblr nose, tumblr art, Tumblr Makeup, Nose Makeup, tumblr art style, the tumblr nose art, nose pushed down, Tumbler, Tumblr Girls",312800,722,593,1200000,Jk I love doing both🤓🤞🏻also I love the last “yup” sm #fy#fyp#idontevenknowwhattumblrnosesmean#ihaveneverbeenontumblr#pls ,False,,baby_carrot_hah,Baby_carrot_hah,,,,,,False
7272836273239280939,2023-08-29T15:59:26,16,US,"burning man 2023, Burning Man, Burning Man 2023 Rain, come as you phonk, Door Dash, live event, fortnight, food fight fortnite, Fortnite Clips, VVD Fortnite",19200,1340,241,28000000,"DoorDash's Battle Of The Brands featuring Fortnite is happening LIVE on TikTok! Tune in for epic matchups, giveaways, and exclusive deals. Terms apply. No Purchase Necessary. 50 US/DC, 18+. Ends 09/03/2023. ",True,,doordashgaming,DoorDashGaming,,,,,,True
7273270653707390241,2023-08-30T20:05:05,61,US,,520300,19900,4222,16400000,"In seconds, the Idalia tsunami formed #idalia #hurricaneidalia #tropics #florida #flwx #bigbend #cedarkey #news #usnews #newstiktok #worldnews #weather #trending #fyp #foryoupage  #hurricane #hurricanes",False,,disasters.today,D I S A S T E R 🌀🌪️🌋,,,,,,False
7273153372633517355,2023-08-30T12:30:03,15,US,,553400,11400,741,8600000,my whole heart🥺 #CapCut ,False,,angelac0123,Angela,,,,,,False
7273540436164136234,2023-08-31T13:31:54,14,US,"aging through years, Angela And Joe, angelac0123, Shawn And Angela",76100,582,172,1500000,and many years to come 🥹🤍,True,,angelac0123,Angela,,,,,,False
7274382555548306730,2023-09-02T19:59:44,17,US,"Angela And Joe, If You Get Above 200, Angela's Boyfriend Joe, Angelas Boyfriend, shawn and angela, ball filter game",2900000,19900,3440,23800000,This was my revenge 😤,False,,angelac0123,Angela,,,,,,False
7273595049596767490,2023-08-31T17:03:41,5,,,14100,2157,97,12700000,Up to 25% off Sitewide,True,,paulaschoice,paulaschoice,,,,,,False
7274004605787229482,2023-09-01T19:33:05,41,US,"lululemon, japanese people trying to pronounce lululemon, a japanese person saying lululemon, japanese people trying to say lululemon, lululululemon, lululemon define jacket, lululemon legging, Lululemon Creator, Japanese Pronounce Lululemon, Japanese Language",2600000,164400,13200,15300000,LMAO WHY this is so random #lululemon #japanese,False,,maddikoch,Maddi Lou,,,,,,False
7267551129381211434,2023-08-15T10:10:19,90,US,,263200,2627,1372,4100000,HALF OFF!! #mamaclaire #tiktokshop #olaplex ,False,,mamaclaire02,claire,,,,,,False
7264705531493764354,2023-08-07T18:07:48,10,,,1112,147,0,1400000,Download Favor for $0 delivery fees + a free tall drink from Starbucks!,True,,Favor Delivery,Favor Delivery,,,,,,False
7274045897451818282,2023-09-01T22:13:18,7,US,,404000,83200,2890,3300000,@stephanie ,False,,golferrgirl,Cailyn,,,,,,False
7272099124827262240,2023-08-27T16:18:46,19,GR,"trouble harry styles, it never snows in hollywood, him harry styles, harry kissing taylor to shut her up, harry styles taylor swift, snow on the beach harry styles, hunger harry styles, harry songs about taylor, harry styles, is it over now taylor swift",338000,11500,1868,2500000,you showed me that 13 can be good. #foryoupage #fyp #haylor #taylorswift #harrystyles #foryou #momanddad #divorcedparents ,False,,haylor13_,s ★,,,,,,False
7273952164811197739,2023-09-01T16:09:33,14,US,,119000,371,181,571100,I think this song is in gilmore girls,False,,jahluver127,Claire,,,,,,False
7274397085519138091,2023-09-02T20:56:05,12,US,,138300,489,626,1400000,Give me back my jawline i look so scary,False,,wannabebratz.doll,Maya 🖤,,,,,,False
7273630147381628162,2023-08-31T19:19:52,14,,,62400,3517,1619,7600000,Smart tech for smart bodies,True,,Elvie,Elvie,,,,,,False
7273908677709450529,2023-09-01T13:20:45,10,GB,,752200,17800,1555,4900000,#fyp ,False,,l2nzo,Dan,,,,,,False
7252670612001344794,2023-07-06T07:46:13,24,US,,17200,184,82,5200000,two ways to wear our scrunchies☁️🌈💙 #djerfavenue ,True,,djerfavenue,Djerf Avenue,,,,,,True
7272806864176368927,2023-08-29T14:05:41,10,US,,19100,173,62,151400,noah and i are each others wingmen so this is a frequent conversation @noah ,False,,jadennedwardsss,Jaden Edwards,,,,,,False
7273282903088336170,2023-08-30T20:52:30,0,US,,194000,80700,3113,2000000,new account 😊 follow for similar content! which jellycar aesthetic did I miss?? #jellycat #whichjellycatareyou ,False,,girlycornerfinds,Girly Corner,,,,,,False
7261520322405485851,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7258709508426501422,2023-07-22T14:20:22,31,US,"Mediheal Toner Pads, Toner Pads, mediheal, Korean Skin Care, korean toner pads, madecassoside blemish pad, toner, needly toner pad, Tea Tree Toner Pads, Mediheal Blemish Pad",211200,5191,432,9800000,"Toner pads are an essential step in Korean skincare, and we can definitely see why! 😍 Mediheal has 5 kinds of toner pads that target specific skin concerns!  💙 Madecassoside Blemish Pad 💚 Teatree Trouble Pad 💜 Watermide Pad ❤️ Collagen Ampoule Pad 💛 Vitamide Brightening Pad Shop with us now! #koreanskincare #kbeauty #tonerpad #mediheal #skincare #skincareroutine #acne ",True,,official20sbeauty,Twenties Beauty,,,,,,False
7274290641054534955,2023-09-02T14:03:03,59,US,,565800,1235,1885,5400000,"she got the money, just took 3 minutes…. #brooklyn #nyc #nycgirlytok #fbmarketplace ",False,,justpeers,joan,,,,,,False
7273987970586266923,2023-09-01T18:28:34,8,US,,513200,37800,1633,5900000,Listen…. He loves me regardless ok!  #ohnonononoo #filterfailed #marriedlife ,False,,hey_its_laurav,🐝 Kind,,,,,,False
7270271969952681217,2023-08-22T18:08:26,13,,,2634,1440,56,154100,SATX! Aly & AJ are heading to the Aztec Theatre on 9/17! Get your tickets now!,True,,aztectheatre,aztectheatre,,,,,,False
7274408837388455211,2023-09-02T21:41:40,0,US,,1568,6,22,8338,"[🍁] this video will teach you… - three basic fall fashion formulas with t-shirts!  - some downtown girl fall essentials!  once again, this works with other / different aesthetics!!! ☺️ [🏷️] tags:  #fyp #rorygilmore #aesthetic #downtowngirl #autumn #fall #fashion #downtowngirlaesthetic #reader #fallwardrobe #autumngirl #falloutfitideas #fallaesthetic ",False,,decafdarkroast,<3<3,,,,,,False
7274448724120620330,2023-09-03T00:16:33,12,US,,31,0,0,790,Tiktok shop making me buy this TS album for mom #lookwhatyoumademedo #lwymmd #reputation ,False,,cheagle.klaus,Danyell🩵🐶 Klaus & Elijah,,,,,,False
7274417974218411310,2023-09-02T22:17:08,13,US,,640500,6831,611,4700000,one big happy family ,False,,octopusslover8,Jake Shane,,,,,,True
7254318324325059845,2023-07-10T18:20:09,7,CA,,641800,21100,2117,9000000,my new favourite cargos @Garage Clothing #garagefam #iweargarage #cargopants ,True,,taylorpaivaa,Taylor Paiva,,,,,,False
7274377583402306858,2023-09-02T19:40:30,21,US,"balut egg, thank you mama, thank you mama kid, balut mukbang, grey thank you mama, grey and mama, balut eggs mukbang, Eating Balut, food tiktok, Asian Food",427300,4618,935,7100000,"I always tell Grey he should try food at least 2x, because he’ll probably (and usually) changes his mind 🤣 #food #asianfood #westminster #balut #yum #foodtok #foodfam #eating #vietnamesefood #orangecounty #thankyoumama",False,,greyandmama,greyandmama,,,,,,True
7273630065689169194,2023-08-31T19:19:42,103,US,"nova and bailey drama, bailey lynn, nova sterling best friend bailey, nova and bailey, nova sterling, bailey lynn apologizing, bailey lynn apologizing to nova sterling, nova s, nova and bailey drama explained, Nova Sterling And Bailey",3100000,24900,16100,22800000,Got half of my stuff back 🎉🥳🎉 ,False,,novasterlingg,Nova S,,,,,,False
7273248548173532459,2023-08-30T18:39:15,50,US,,10600,148,425,1200000,Replying to @klo🩷 ,False,,novasterlingg,Nova S,,,,,,False
7189863470110756139,2023-01-18T00:42:49,9,US,"i never need you like i do right now, you are your father's daughter, fathers and daughters, Daddy Issues by The Neighbourhood, Daddy Issues Song by The Neighbourhood, Dad Filter, your just like your dad, Daddy Issues By The Neighbourhood Lyrics, Like My Father, you are the father",1200000,28100,2301,6700000,,False,,novasterlingg,Nova S,,,,,,False
7252106578281712938,2023-07-04T19:17:34,126,US,"Wink Clique Lashes, waterproof eyelash glue, Individual Lashes, Home Lash Extensions, DIY Lash Extension At Home, kiss lash extensions, lash bond and seal, lash lift, at home lash extension amazon, wink clique lashes stella",2400000,77600,7524,15800000,@Wink Clique use code: nova10 for a discount…the ones i have on are style minx with the wink clique black glue,False,,novasterlingg,Nova S,,,,,,False
7257240573587885355,2023-07-18T15:20:03,14,US,,37700,281,94,1400000,I LOVE THIS JUMPSUIT🫶🏼 So many ways to style it! Also would look cute with a striped shirt under🥰 #tiktokshop #freepeopledupe #tiktokjumpsuit #buynow,True,,lindsforthegirls,Lindsey Harper,,,,,,False
7274334542750682410,2023-09-02T16:53:27,11,US,"Jo Wilson (Grey's Anatomy), paul stadler and jo wilson, brynne, Brynne Marie",90800,1018,384,626400,????,False,,brynnemarieeee,brynne,,,,,,False
7273979026455137578,2023-09-01T17:53:46,18,US,,111900,1801,592,1000000,best $2.85 ive ever spent #lanadelrey ,False,,william_lomax,william,,,,,,False
7273334963087396142,2023-08-31T00:14:37,37,US,,777,35,5,386100,"Up to 40% off?? Yes, please 🙏 Your dream bra is waiting 🫢 #wearpepper #smallboobs #ibtcommittee #comfybras #everydaybra #tshirtbra #ibtc",True,,wearpepper,Pepper,,,,,,True
7241242582808825131,2023-06-05T12:39:48,28,US,"healthy almond joy, Candy Bars, Making Candy, Candy Recipes, Healthy Candy, Gluten Free Recipes, Gluten Free Foods, Dairy Free Recipes, Gluten Free Desserts, Homemade Dessert",63800,9397,403,1100000,"homemade almond joy candy bars 🫶🏼 they’re gluten free, dairy free, paleo, and refined sugar free, and taste so much like the real thing! ingredients •2 cups unsweetened coconut flakes/shreds •1/4 cup raw honey or pure maple syrup •1/4 cup coconut oil •1/4 cup full fat canned coconut milk •6oz dark or semi-sweet chocolate (i use dairy free) instructions 1. first, melt the coconut oil. next, make the coconut filling: add the shredded coconut, coconut milk, honey/maple syrup, and melted coconut oil to a food processor and process for about a minute, scraping down the sides as needed. 2. once smooth, add the filling to an 8x5 loaf pan lined with parchment paper and smooth it out. next, top with roasted almonds (be sure to press the almonds down into the coconut mixture). 3. place in the freezer to harden for several hours. once frozen, remove the from the freezer and slice into 12 bars. 4. next, melt your chocolate. once melted, coat each bar in melted chocolate and place on a tray lined with parchment paper. place in the fridge to harden for several hours. 5. once hardened, remove from the fridge and enjoy! store in the fridge or freezer. who’s giving these a try?😍 #almondjoys #almondjoy #almondjoybar #almondjoybars #homemadealmondjoy  #moundsbars #moundscandybar  #homemadecandybar #homemadecandy #almondjoyrecipe  #healthyalmondjoy  #healthymoundsbar #glutenfreedessert #dairyfreedessert #paleodessert #grainfreedessert #refinedsugarfree #healthydessert #vegandessert #veganmoundsbar #veganchocolate #easyrecipe #easydessert #easyhealthyrecipes #bountybars ",False,,thebigleybasics,Ruth Anne Bigley,,,,,,False
7268290406553586946,2023-08-17T09:58:57,11,AU,,2200000,13000,14400,25900000,Took so much damn time 😭🫶🏽 #perth #fypシ #2023 #melb #xyzbca ,False,,aliya.mariya.pera,A ⭐️,,,,,,False
7273896072014073130,2023-09-01T12:31:53,0,IT,,357800,4588,1381,1600000,knowing and loving and loving and knowing ,False,,yourbabyjules,jules,,,,,,False
7272940308457884971,2023-08-29T22:43:05,80,US,,104500,2768,338,1400000,who needs the bun anyway? 🥩🧀 @in n out burger #flyingdutchman #mukbang #innout #innoutburger #asmr #asmrfoodie #grilledonions #onions ,False,,theblondefoodgod,The Blonde Food God,,,,,,False
7271314067988499713,2023-08-25T13:32:18,6,,,15500,3756,0,3600000,We know you missed us.,True,,CicisPizza,CicisPizza,,,,,,False
7274355578481233195,2023-09-02T18:15:04,6,US,,551400,1852,1344,5500000,Bye this is so scary#fyp ,False,,pussnb00ts,Sof,,,,,,False
7273977396775177502,2023-09-01T17:47:44,6,US,,37200,1752,359,903300,I heard tik tok likes when you mention tik tok shop #erastourmovie✨ #erastourmerch #bluecrewneck #taylorswifttok ,False,,f0r3st.witch,Elle,,,,,,False
7255017944546069762,2023-07-12T15:35:02,19,,,13600,195,0,5400000,Up To 70% Off Laser Hair Removal,True,,LaserAway,LaserAway,,,,,,False
7274292706673773866,2023-09-02T14:11:04,0,US,,2900000,431700,16900,16500000,"Can’t be mad at Sunny, he’s just going through it LOL Song: “My Pretty Little Lover” by OZS #funnyvideos #meme #LOL #memetok #cat #fypシ #catsoftiktok #newmusic #textsfrommyparents #textstory #petsoftiktok #myprettylittlelover #HEHE #sorrynotsorry #myprettylittlelover ",False,,ipostrandomvidsbro,RANDOM ISHHH,,,,,,False
7274272790134394155,2023-09-02T12:53:44,7,US,,80900,223,53,392100,HAPPY SATURDAY,False,,baylee.soles,Baylee Soles,,,,,,False
7256961320778517806,2023-07-17T21:16:25,15,US,,218500,11700,2312,52900000,👆SHARE 💕 save 🪩 FOLLOW 💅 #beachwaver #hairtok #hairtools #easyhairstyles #beachywaves ,True,,jeremystoomuch,Jeremy the Fun Hairstylist,,,,,,False
7274043942830673194,2023-09-01T22:05:46,17,US,"madisonbeer, Madisonbeer And Amelia, Madisonbeer And Nick, madison, joe mele girlfriend, madison beerbest pics, Kai Cenat Mom Leave Me Alone Original",3100000,21200,8189,29900000,I gave it my EVERYTHING.,False,,mmmjoemele,Joe Mele,,,,,,True
7257980348653686062,2023-07-20T15:10:46,95,US,"mustard and cottage cheese lady, Mustard And Cottage Cheese, brie cheese bite, tiffanyymagee, Brie Cheese, cottage cheese, Tiffany Mustard Lady, Mustard, Healthy Eating, healthy food recipes",1000000,50400,6973,16700000,ARE YOU SICK OF THESE YET? #chickenapplesausagewithmustard #lunch #weightloss #eatlunchwithme #mustard #applesausage #veggieswithmustard #asmr #crunchy #crunchylunch #healthyrecipes #healthylifestyle #chickensausage #applechickensausage #mukbang #electrolytes #pov #lunchchat #vertigo #cottagecheese   #healthygirlsummer ,False,,tiffanyymagee,Tiffany Magee,,,,,,False
7271080478449487146,2023-08-24T22:26:07,11,US,,103100,1018,1527,860400,#playboicarti ,False,,tuffthreads,Tuff Threads,,,,,,False
7268693306198986026,2023-08-18T12:02:30,39,US,,48400,1501,153,3600000,Lets cool off with a @Pure Leaf Peaches and Cream Shaken Iced Tea 🍑🧊✨ #PureLeafPartner #ad #peachesandcream #shakenicedtea,True,,thethriftwitch,The Thrift Witch,,,,,,False
7273727567969013035,2023-09-01T01:38:09,23,US,,375800,11200,2332,2400000,🍉🍉🍉 #hwachae ,False,,pinkievy,౨ৎ vy,,,,,,False
7272152741609278766,2023-08-27T19:46:57,15,US,"Arianna Hailey, ethan wilson and arianna hailey, inner corner glitter, How To Put Your Hair In A Bun, Inner Corner Highlighter, Marvins Room Song by Drake, How To Do A Hair Bun, marvins room, How To Put Bandana In Hair, Sza Marvins Room",379700,692,352,1500000,,False,,mylemon.pepper.steppers,Arianna Hailey,,,,,,False
7272096040189267246,2023-08-27T16:06:54,6,US,,586000,2633,203,4600000,#fyp ,False,,pixieonyxxx,Pixie,,,,,,False
7265525803914480938,2023-08-09T23:10:59,20,US,,328300,3419,1402,17000000,plz buy one they r all so cute + you get to help my broke ass :D  #fyp #mysterybag #mewaii #mewaiiplush #mewaiireviews #plush,True,,ashphyxiat0n,ash :3,,,,,,False
7273925904076754219,2023-09-01T14:27:39,6,US,,173400,1869,659,795100,apparently hes 5ft tall i think i could take the cockroach,False,,kellycannoli,kelly,,,,,,False
7274272766587686186,2023-09-02T12:53:44,10,US,,236000,13200,1453,1400000,Every day im one step closer to who i was before i dyed my hair ,False,,kelseysoles,Kelsey Soles,,,,,,False
7273262900586876206,2023-08-30T19:35:01,14,US,"Sweater, sweater clothes, sweatshirts, Sweater Outfits, Graphic Sweater, sweater with bloomers, heart sweater, sweaters recommendation, heart print sweater, Sweaters Try On",267400,803,654,1700000,go buy it yawl i thought i was gonna get scammed but no it very much ate😝 #fyp ,False,,kesha509,Kesha ❀,,,,,,False
7270641667030502699,2023-08-23T18:03:12,8,US,"it just works body odor supplement, Body Deodorant, deodorant, Deodorant For Body Odor, deodorant spray, Natural Deodorant, body deodorizing supplement, My Favorite Deodorant That Actually Works, All Over Body Deodorant, Gel Deodorant",30400,757,202,5800000,A full body deodorant that eliminates all odors from within ##bodydeodorant##bodyodor##itiustworksdeodorant##fullbodydeodorant##bodyodorsolution,True,,itjustworksdeodorant,It Just Works Deodorant,,,,,,False
7274335196076444970,2023-09-02T16:55:59,15,US,,170200,8353,542,1000000,ive been using it for years  #nathanforyou ,False,,lyssielooloo,Concretecrotchkiss,,,,,,False
7269996501881982251,2023-08-22T00:19:33,53,US,,152100,1760,396,729000,Sorry for the cutoff someone factimed me xx #haul #luxuryhaul #dior ,False,,allina_ai,Allina Ai,,,,,,False
