,abstract,lead_paragraph,pub_date,document_type,section_name,type_of_material,headline,keywords
117,"The move, which comes after a ruling by the International Trade Commission, could create a run on watch sales in the week before Christmas.",Apple said on Monday that it would pause sales of its flagship smartwatches online starting Thursday and at retail locations on Christmas Eve.,2023-12-18T19:12:16+0000,article,Technology,News,Apple to Pause Selling New Versions of Its Watch After Losing Patent Dispute,Apple Inc;Inventions and Patents;Wearable Computing;Watches and Clocks;United States International Trade Commission;Pulse Oximetry;Masimo Corporation
118,"A left-handed reliever, he was the only pitcher with a winning record on a team that set a modern record for losses.","Ken MacKenzie, a left-handed reliever who was the only pitcher with a winning record on the famously hapless 1962 New York Mets, died on Thursday at his home in Guilford, Conn. He was 89.",2023-12-18T19:46:04+0000,article,Sports,Obituary (Obit),"Ken MacKenzie, a Rare Winner on the 1962 Mets, Dies at 89","Deaths (Obituaries);Baseball;New York Mets;National League;Yale University;MacKenzie, Ken (1934-2023)"
119,"Women for America First, which planned the rally on the Ellipse, knew of President Donald J. Trump’s plans to have his supporters march to the Capitol but repeatedly denied it to federal permitting officials.","A pro-Trump group that organized the “Save America” rally in Washington on Jan. 6, 2021, lied to federal officials about President Donald J. Trump’s plans to call on the crowd to march to the Capitol, where the protest over his election loss turned into a violent riot, according to a new inspector general investigation.",2023-12-18T19:49:38+0000,article,U.S.,News,"Jan. 6 Rally Organizers Lied About Plan to March to the Capitol, Report Finds","Women for America First;Storming of the US Capitol (Jan, 2021);National Park Service;Interior Department;Inspectors General;United States Politics and Government;Trump, Donald J;Kremer, Kylie Jane;Kremer, Amy"
120,"Tim Wollak and his daughter Henley spotted a mysterious object on their boat’s sonar. Experts say they most likely discovered the George L. Newman, which sank during the Peshtigo fire in 1871.","It began as a typical summer outing for Tim Wollak and his daughter, Henley, 4. On a clear morning on Aug. 13, they set out in their 22-foot boat from the eastern shore of Wisconsin. The sky was blue and the waters flat and calm, perfect conditions for them to explore the shallows of the bay and look for walleyes, large-eyed game fish common in Lake Michigan.",2023-12-18T19:50:10+0000,article,U.S.,News,"Is It an Octopus? a 4-Year-Old Asks. No, a Shipwreck From 1871.",Shipwrecks (Historic);National Register of Historic Places;Great Lakes;Wisconsin;Lake Michigan;Upper Peninsula (Mich)
121,"The justices, former law clerks and the public gathered to remember Sandra Day O’Connor, who was the most powerful woman in the country during a critical time in American law.","Justice Sandra Day O’Connor, the first woman on the Supreme Court, lay in repose on Monday in the court building where she served for decades, often as the ideological center, making her one of the most powerful women in America.",2023-12-18T19:53:17+0000,article,U.S.,News,"Justice O’Connor, the First Woman on the Supreme Court, Lies in Repose","Funerals and Memorials;Supreme Court (US);O'Connor, Sandra Day"
122,"Long-term memories may have been vital to our own evolution, suggests a new study of chimpanzees and bonobos.","In 2015, while working as an undergraduate researcher at the North Carolina Zoo, Laura Lewis became friends with a male chimpanzee named Kendall. Whenever she visited the chimps, Kendall would gently take her hands and inspect her fingernails.",2023-12-18T20:00:15+0000,article,Science,News,Chimps Can Still Remember Faces After a Quarter Century,your-feed-science;Research;Monkeys and Apes;Face;Animal Cognition;PNAS (Journal)
123,Mr. Majors was convicted of misdemeanor assault and harassment for attacking his girlfriend in a car. The company dropped the actor shortly after.,"Jonathan Majors, who was one of Hollywood’s fastest-rising stars before  misdemeanor domestic-violence charges halted his ascent, was found guilty of assault and harassment on Monday for attacking his girlfriend in a car in Manhattan.",2023-12-18T20:03:58+0000,article,New York,News,Marvel Will Part Ways With Jonathan Majors After Guilty Verdict,"Decisions and Verdicts;Actors and Actresses;Domestic Violence;Movies;Marvel Entertainment;Jabbari, Grace;Majors, Jonathan (1989- )"
124,"Serve drinks with Zodiac sign glassware, pick up a Bûche de Noël and more food news.","A few blocks from where the Cronut was born, a new pastry mash-up by a French chef is making its debut. Gregory Doyen developed a cakelike confection inspired by brownies and cookies that’s round, about three inches in diameter, fairly dense and with a central opening where a ganache or fruit filling goes. Mr. Doyen is calling it MOD, for multilayered original dessert. It’s offered as a single serving ($7.50 each) and in fours ($29), and can be shared and personalized. In a show of extreme confidence, it’s the only product sold in the bright white shop of the same name he owns with Edward Geyman, his business partner. A native of the Burgundy region in France who studied pastry-making and has been a pastry consultant in many countries around the globe, Mr. Doyen, 38, arrived in the United States a year ago and began working on this project. “I didn’t just want to reproduce French pastry,” he said. The flavor and filling combinations are endless. For now he has eight colorful examples, including peanut butter and jelly, matcha with white chocolate, walnut with dark chocolate, red velvet with dark chocolate and raspberry, and pecan caramel with milk chocolate chips and sea salt. He has a featured flavor of the month, which for now is s’mores with a marshmallow topping that he torches before serving. He said he’s working on a mini size.",2023-12-18T20:08:27+0000,article,Food,News,"You Know the Cronut. Here Comes the MOD, a Cookie-Brownie-Cake.",Cooking and Cookbooks;Food;Bakeries and Baked Products
125,"Though the former president often draws attention for his more extreme policy proposals and rhetoric, a set of core conservative issues appear to resonate even more with his supporters.","Former President Donald J. Trump has consistently generated headlines on the campaign trail for his apocalyptic, often violent rhetoric and for extreme policy proposals that would reshape long-held norms of American government.",2023-12-18T20:16:43+0000,article,U.S.,News,Trump Mixes Grievance Politics With Bread-and-Butter G.O.P. Issues,"Trump, Donald J;Republican Party;Conservatism (US Politics);Presidential Election of 2024;United States Politics and Government;Speeches and Statements"
126,"The new law, which takes effect in March, could bring in mass arrests and a court fight between Texas and the federal government over immigration powers.","Gov. Greg Abbott on Monday escalated his challenge of President Biden’s border policies by signing a measure that allows Texas law enforcement officials to arrest migrants who enter the state from Mexico without legal authorization, setting the stage for a showdown with the federal government.",2023-12-18T20:50:12+0000,article,U.S.,News,"Abbott Signs Law Allowing Texas to Arrest Migrants, Setting Up Federal Showdown","Texas;Illegal Immigration;Law and Legislation;State Legislatures;Asylum, Right of;Abbott, Gregory W (1957- );Police;Federal-State Relations (US);Biden, Joseph R Jr;United States Politics and Government;Border Barriers"
127,Plus corporate succession in South Korea.,Global oil prices jumped yesterday after the energy giant BP said it had stopped sending tankers through the Red Sea. The route has become increasingly dangerous since the Houthi armed group began attacking ships with drones and missiles.,2023-12-18T20:52:37+0000,article,Briefing,briefing,Tuesday Briefing: BP Paused Red Sea Oil Shipments,
128,The former president is seeking the full court’s review after a three-judge panel upheld a gag order imposed by the trial court but narrowed its scope.,Lawyers for former President Donald J. Trump asked the full federal appeals court in Washington on Monday to consider whether a gag order in the criminal case in which he stands accused of plotting to overturn the 2020 election should be further narrowed or thrown out.,2023-12-18T21:16:21+0000,article,U.S.,News,Trump Asks Full D.C. Appeals Court to Review Gag Order in Election Case,"Federal Criminal Case Against Trump (2020 Election Case);Freedom of Speech and Expression;Supreme Court (US);Smith, Jack (Attorney);Trump, Donald J"
129,"The judges unanimously ruled against Mark Meadows, a former White House chief of staff and a co-defendant of Donald J. Trump in the state election interference case.","A federal appeals court panel on Monday rejected an effort by Mark Meadows, a White House chief of staff under former President Donald J. Trump, to move a Georgia election interference case against him to federal court.",2023-12-18T21:24:37+0000,article,U.S.,News,Appeals Panel Rejects Meadows’s Request to Move Georgia Case to Federal Court,"Georgia Criminal Case Against Trump (2020 Election);Meadows, Mark R (1959- );Decisions and Verdicts"
130,"The Florida governor has confronted scrutiny for offloading many of his campaign’s operations to an allied super PAC, which has in recent weeks been rocked by staff upheaval.","A campaign watchdog group filed a complaint on Monday with the Federal Election Commission against the campaign of Gov. Ron DeSantis of Florida and a super PAC backing his presidential bid, accusing them of a “textbook example” of illegal campaign coordination.",2023-12-18T21:56:04+0000,article,U.S.,News,DeSantis Faces F.E.C. Complaint Over His Campaign’s Ties With Super PAC,"DeSantis, Ron;Never Back Down Inc;Presidential Election of 2024;Roe, Jeffrey B (1970- );Republican Party;Trump, Donald J;Primaries and Caucuses"
131,"Dozens of makers gathered at the restaurant Stissing House, in New York’s Hudson Valley, for a celebration of craft and local creativity.","When the English chef Clare de Boer, 34, opened her restaurant Stissing House in Pine Plains, a sleepy village a two-hour drive north of New York City, in 2022, she envisioned it as a quieter, slower counterpoint to her acclaimed Manhattan restaurants, King and Jupiter. Housed in a Revolutionary War-era former tavern beside the town’s only traffic light, it serves modern takes on humble early American fare: Dishes include fire-roasted game birds and rabbit-and-tarragon pie. De Boer also hoped to tap into the area’s vibrant local scene of food growers and artisans. And over the past year and a half, she’s done just that, cultivating relationships with an array of craftspeople who now supply Stissing House with products including hand-woven willow breadbaskets, tapered beeswax candles and scented botanical soaps. “These objects have become part of the DNA of what we do,” said de Boer recently, adding that the restaurant’s newsletter has evolved into a sort of monthly ode to the region’s makers.",2023-12-18T22:11:21+0000,article,T Magazine,News,"In an 18th-Century Tavern, a Different Kind of Holiday Market","Stissing House (Pine Plains, NY, Restaurant);Hudson River Valley (NY);Handicrafts;Restaurants;Textiles;Flowers and Plants;Holidays and Special Occasions;Design;Art;PINE PLAINS (NY)"
132,"Also, attacks on ships in the Red Sea. Here’s the latest at the end of Monday.","Greg Abbott, the governor of Texas, signed into law today a measure empowering the state’s police to arrest migrants who enter the state from Mexico without authorization. The legislation, which takes effect in March, is expected to set up a court fight between Texas and the federal government over immigration enforcement powers.",2023-12-18T22:37:16+0000,article,Briefing,News,Texas Plans to Begin Arresting Migrants,
133,"The American defense secretary reiterated “unshakable” support for Israeli security, but said protecting Palestinians was a “moral duty and a strategic imperative.”",Top United States officials prodded Israel on Monday to do more to protect civilians in the Gaza Strip and sought to restart talks aimed at releasing hostages as international pressure mounted on Israel to scale back its war against Hamas.,2023-12-18T23:12:48+0000,article,World,News,U.S. Urges Israel to Do More to Spare Civilians in Gaza and Pushes Hostage Talks,"Israel-Gaza War (2023- );Civilian Casualties;United States International Relations;Palestinians;Hamas;Houthis;Austin, Lloyd J III;Burns, William J;Gallant, Yoav;Kidnapping and Hostages;International Relations;Gaza Strip;Israel"
134,"Some conservatives registered disappointment, but gay Catholics hailed the new rule as a landmark moment for the church’s acceptance of L.G.B.T.Q. faithful.","Pope Francis announced on Monday that he would allow priests to bless same-sex couples, a shift that angered some conservatives but was celebrated by those who said that the decision was a substantial step in moving the church toward greater acceptance of L.G.B.T.Q. Catholics.",2023-12-18T23:15:50+0000,article,U.S.,News,American Catholics Split on Pope’s Blessing for Gay Couples,"Roman Catholic Church;Francis;Priests;Marriages;Same-Sex Marriage, Civil Unions and Domestic Partnerships;United States;Fernandez, Victor Manuel (1962- );Homosexuality and Bisexuality"
135,Ruby Freeman and Shaye Moss asked a federal judge to bar Rudolph Giuliani from continuing to make unfounded accusations that they cheated Donald Trump out of votes in the 2020 election.,"Two former Georgia election workers who successfully sued Rudolph W. Giuliani for spreading baseless lies about them after the 2020 presidential election sued him again on Monday, seeking to bar him from continuing to repeat those falsehoods.",2023-12-18T23:20:38+0000,article,U.S.,News,Georgia Election Workers Sue Giuliani Again,"Presidential Election of 2020;Compensation for Damages (Law);Giuliani, Rudolph W;Freeman, Ruby;Moss, Shaye;Trump, Donald J"
136,"While Monday’s eruption was not unexpected, it was larger than volcanologists had been predicting and took place not far from an evacuated town and a power plant.","A volcano in southwestern Iceland, the country’s most populated region, began erupting Monday with lava fountains reaching high in the air and the glow lighting up the sky miles away in the center of the capital, Reykjavik.",2023-12-18T23:36:33+0000,article,World,News,"After Weeks of Warnings, Iceland Volcano Erupts in Plumes of Fire",Volcanoes;Earthquakes;Iceland;Grindavik (Iceland)
137,"The 5.9-magnitude earthquake struck Gansu Province around midnight. People who had fled their homes huddled in the cold, building fires to keep warm.","An earthquake killed at least 120 people in a mountainous area of northwestern China, officials and state media said on Tuesday, crumpling buildings while residents slept inside and sending people rushing into a frigid night.",2023-12-18T23:43:45+0000,article,World,News,Survivors Face Subzero Temperatures After Quake Kills Over 120 in China,Earthquakes;China;Gansu Province (China);Qinghai Province (China);Deaths (Fatalities);Rescues
