,abstract,lead_paragraph,pub_date,document_type,section_name,type_of_material,headline,keywords
114,No reason was given for her unexpected retirement after 18 years in the pivotal role.,"In a surprise announcement on Tuesday, Charlotte St. Martin, who has led the Broadway League since 2006, said she would be stepping down from her current role next month.",2024-01-16T17:28:06+0000,article,Theater,News,Charlotte St. Martin to Step Down as President of Broadway League,"Theater (Broadway);Theater;Broadway League;St Martin, Charlotte;Appointments and Executive Changes"
115,"The deal was the latest sign of changes in the tech sector, as artificial intelligence booms and sales of some hardware slows.","Synopsys, a key Silicon Valley supplier to the chip industry, said on Tuesday that it had agreed to pay $35 billion for Ansys, a Pennsylvania company that makes software used to simulate and analyze product designs for electronics manufacturers, car makers, defense contractors and others.",2024-01-16T17:50:48+0000,article,Technology,News,Synopsys Strikes $35 Billion Deal to Buy Ansys,"Computers and the Internet;Computer Chips;Mergers, Acquisitions and Divestitures;Electronics;Cadence Design Systems Inc;Synopsys Inc;Ansys Inc"
116,"His owner’s claim that Bobi, a Rafeiro do Alentejo from Portugal, was more than 31 drew skepticism. His title is on hold pending an investigation.","When Bobi died in October in Portugal, he was hailed as the oldest dog ever to have lived, at 31 years, 5 months.",2024-01-16T17:58:29+0000,article,World,News,Was Bobi Really the World’s Oldest Dog? His Guinness Record Is in Doubt.,Dogs;Records and Achievements;Guinness World Records;Portugal;Guinness World Records (Book);Longevity;Pets
117,"Nikki Haley said she would not agree to more debates unless Donald Trump was onstage with her. Another debate, on CNN, was in doubt before the New Hampshire primary next week.","ABC News canceled a Republican presidential debate scheduled for Thursday in New Hampshire, after Ron DeSantis was the only candidate who had agreed to participate.",2024-01-16T18:04:07+0000,article,U.S.,News,"ABC News Cancels G.O.P. Debate After Haley Demands Trump Appear, Too","Presidential Election of 2024;Debates (Political);Haley, Nikki R;New Hampshire;ABC News;Television;Primaries and Caucuses;Republican Party;Trump, Donald J;Biden, Joseph R Jr"
118,"He led the Mossad’s response to the massacre of 11 Israelis at the 1972 Olympics. A year later, he learned that Egypt and Syria were about to attack Israel.","Zvi Zamir, who as the director of Israel’s Mossad spy agency led a violent campaign to crush Palestinian terrorism after 11 Israelis were killed at the 1972 Munich Summer Olympics — and who a year later relayed a warning to his government that Egypt and Syria were about to start the Yom Kippur War but was not taken seriously — died on Jan. 2. He was 98.",2024-01-16T18:15:08+0000,article,World,Obituary (Obit),"Zvi Zamir, Israeli Spy Chief in a Critical Period, Dies at 98","Zamir, Zvi (1925-2024);Terrorism;Espionage and Intelligence Services;Defense and Military Forces;Olympic Games (1972);Arab-Israeli War (1973);Mossad;Black September Organization;Israel;Munich (Germany);Munich (Movie);Deaths (Obituaries)"
119,The actress referenced her chronic illness with humor — as a defense mechanism and a disarmament.,"On Monday night at the 75th Emmy Awards in Los Angeles, Christina Applegate, a presenter of the award for supporting actress in a comedy series, used a cane and walked to the podium with effortful dignity. The 52-year-old actress, who was diagnosed with multiple sclerosis in 2021, wore a red, silk-velvet dress, her signature blond hair parted to the side, cascading down her shoulders like a golden curtain.",2024-01-16T18:15:36+0000,article,Style,News,Christina Applegate’s Resilience Shone Through at the Emmys,"APPLEGATE, CHRISTINA;Multiple Sclerosis;Emmy Awards"
120,The Brazilian police said they were investigating the art dealer’s death and looking for witnesses.,"The Manhattan art dealer Brent Sikkema, who represented prominent artists like Kara Walker, Jeffrey Gibson and Vik Muniz, was found dead in his Rio de Janeiro apartment on Monday night.",2024-01-16T18:18:06+0000,article,Arts,News,"Brent Sikkema, Influential Gallerist, Is Found Dead in His Rio Apartment","Art;Sikkema Jenkins;Rio de Janeiro (Brazil);Deaths (Fatalities);Sikkema, Brent (d 2024)"
121,"The ruling is a victory for the Justice Department, which had argued that the merger would reduce competition.","A federal judge on Tuesday blocked JetBlue Airways’ proposed $3.8 billion acquisition of Spirit Airlines, a victory for the Department of Justice, which argued that the deal would harm travelers.",2024-01-16T18:25:03+0000,article,Business Day,News,Judge Blocks JetBlue From Acquiring Spirit Airlines,"JetBlue Airways Corporation;Spirit Airlines Incorporated;Mergers, Acquisitions and Divestitures;Decisions and Verdicts;Antitrust Laws and Competition Issues;Regulation and Deregulation of Industry;Travel and Vacations;AIRLINES AND AIRPLANES;Young, William G;Justice Department"
122,"“I thought this could be my swan song, in terms of the angry-young-man thing,” said the actor of his rocky run of “Danny and the Deep Blue Sea.”","Christopher Abbott was about halfway through a performance of “Danny and the Deep Blue Sea” when he felt something go wrong. The 37-year-old actor had been sitting onstage — his character, a brutish trucker, proposing marriage to a tormented woman played by Aubrey Plaza — and as he went to get up, he couldn’t straighten his leg.",2024-01-16T18:33:58+0000,article,Theater,News,"Covid, Crutches, Surgery: For Christopher Abbott the Show Somehow Went On","Content Type: Personal Profile;Abbott, Christopher (1986- );Theater (Off Broadway);Lortel, Lucille, Theater;Danny and the Deep Blue Sea (Play);Actors and Actresses;Theater;Plaza, Aubrey"
123,"Sample songs from LPs by Waxahatchee, the Smile, Helado Negro and more.","Now that 2023 and all of its best-of-the-year lists are finally in the rearview, it’s time to look ahead to the music being released in 2024.",2024-01-16T19:00:04+0000,article,Arts,News,8 Upcoming Albums to Get Excited About,"internal-sub-only-nl;Pop and Rock Music;Sheer Mag (Music Group);Smile (Music Group);Waxahatchee (Music Group);Holter, Julia (1984- );Howard, Brittany (1988- );Webster, Faye (1997- );Lange, Roberto Carlos (Helado Negro)"
124,"The former South Carolina governor has banked her campaign on the state, buoyed by an influx of cash and an advertising blitz as she looks to rebound from Iowa.",Former President Donald J. Trump’s resounding victory in Iowa significantly raises the stakes of next week’s New Hampshire primary for Nikki Haley and the increasingly desperate contingent of Republicans who want to move on from Mr. Trump.,2024-01-16T19:03:56+0000,article,U.S.,News,Haley Looks to New Hampshire With a Focus on Independents,"Haley, Nikki R;New Hampshire;Trump, Donald J;Primaries and Caucuses;Presidential Election of 2024;Republican Party;Sununu, Christopher T (1974- );Christie, Christopher J"
125,"President Biden’s request for more than $110 billion in assistance for Ukraine, Israel and the border, has been held up by a dispute with Republicans on Capitol Hill.","President Biden invited congressional leaders to a meeting at the White House on Wednesday to discuss his funding request for Ukraine, Israel and the border, which has been stalled for weeks on Capitol Hill.",2024-01-16T19:05:41+0000,article,U.S.,News,Biden Invites Congressional Leaders to White House to Discuss Aid to Ukraine,"Biden, Joseph R Jr;Russian Invasion of Ukraine (2022);Russia;Ukraine;Senate;House of Representatives;Republican Party"
126,"A new documentary by Kristen Vaurio details the life and career of the singer-songwriter, who was a member of country music royalty.","The singer June Carter Cash was born in 1929 into the Carter Family, an influential early country music group, and toured with Elvis Presley in the 1950s. She married Johnny Cash in 1968 and became part of his touring show. She also wrote, with Merle Kilgore, of one of Cash’s greatest hits, “Ring of Fire.”",2024-01-16T19:15:22+0000,article,Movies,Review,‘June’ Review: The Enduring Appeal of June Carter Cash,"Documentary Films and Programs;Country Music;Cash, June Carter;Vaurio, Kristen;June (Movie)"
127,About half of the world’s population will be electing leaders this year.,"More than 40 countries that are home to about half of the world’s population — including the United States, India and South Africa — will be electing their leaders this year.",2024-01-16T19:15:57+0000,article,Climate,News,Climate is on the Ballot Around the World,"Presidential Election of 2024;Politics and Government;Global Warming;Polls and Public Opinion;Koch, Charles G;Biden, Joseph R Jr;Kerry, John;Lopez Obrador, Andres Manuel;India;Indonesia"
128,"Iran says its missile strikes were aimed at militant groups behind attacks on its territory, but Pakistan and Iraq rejected that explanation.","Iran hit its neighbors Pakistan and Iraq with missile strikes on Tuesday, prompting strong denunciations from both countries and raising fears that upheaval in the Middle East could spiral out of control.",2024-01-16T19:24:23+0000,article,World,News,Deadly Iranian Strikes in Iraq and Pakistan Inflame Regional Tensions,War and Armed Conflicts;International Relations;Defense and Military Forces;Kurds;Israel-Gaza War (2023- );Islamic Revolutionary Guards Corps;Islamic State in Iraq and Syria (ISIS);Erbil (Iraq);Iran;Iraq;Pakistan;Middle East;Gaza Strip;Israel
129,"Modern Love in miniature, featuring reader-submitted stories of no more than 100 words.","Vietnam and New York, our worlds were far apart. Camp for me meant refugee sites, ration lines; for Adam, summer and water sports. After we met in college, he gave me my first bouquet. I plucked flowers from his gift (and the college grounds) to create my own bouquet for him. “You don’t rebundle a gift,” he said. “Why waste money?” I countered. It took us 30 years as a couple to finally agree that both are true: A gift shouldn’t be re-gifted, but once given, a gift is no longer yours. Now, we’ve moved on to new disagreements! — Oanh Ngo Usadi",2024-01-16T20:00:17+0000,article,Style,News,Tiny Love Stories: ‘Something Told Me to Stay’,Love (Emotion);Modern Love (Times Column);Dating and Relationships;Alzheimer's Disease;Vietnamese-Americans
130,"A snake breeder, Mr. Barczyk amassed an online following in the millions with cheerful videos that captured his passion for snakes, lizards and other types of reptiles.","Brian Barczyk, a reptile expert whose upbeat videos attracted millions of fans on social media and who starred in the reality TV show “Venom Hunters,” died on Sunday at his home in Michigan. He was 54.",2024-01-16T20:23:16+0000,article,Arts,Obituary (Obit),"Brian Barczyk, a Reptile Evangelist on YouTube and TV, Dies at 54","Barczyk, Brian (1969-2024);Deaths (Obituaries);Snakes;Reptiles;Breeding of Animals;Television;YouTube.com"
131,Another Republican resignation and medical absences are cutting into the party’s already shaky hold on the chamber.,"When Republicans assumed control of the House early last year after winning a narrow majority in the 2022 midterms, Representative Earl Blumenauer, a veteran Democrat from Oregon, made a bold prediction: His party had a slight chance of reclaiming power before the next election — through sheer attrition.",2024-01-16T20:25:58+0000,article,U.S.,News,The House G.O.P.’s Incredible Shrinking Majority,"United States Politics and Government;House of Representatives;Republican Party;Johnson, Mike (1972- );Democratic Party"
132,"It’s a major choke point, but some perspective is in order.","There are many reasons to be horrified about recent events in the Middle East, and the prospect that attacks on shipping might undermine progress against inflation is way, way down the list. Nonetheless, if you are trying to forecast inflation, disruption of a major choke point for global commerce — the Red Sea is how ships get to and from the Suez Canal — isn’t what you want to see. But how big a deal is it?",2024-01-16T20:28:15+0000,article,Opinion,Op-Ed,Should We Be Seeing Red Over the Red Sea?,International Trade and World Market;Economics (Theory and Philosophy);internal-sub-only-nl;Inflation (Economics);Consumer Price Index;United States Economy;Red Sea
133,"This new place in TriBeCa, a successor to the Simone uptown, offers old-fashioned values and an old-fashioned way of taking reservations.","In 2014, when I had my first meal at the Simone, you could have described it as slightly behind the times.",2024-01-16T20:30:17+0000,article,Food,Review,"Restaurant Review: At Eulalie, a Warm Welcome Is a Phone Call Away","Restaurants;Eulalie (Manhattan, NY, Restaurant);TriBeCa (Manhattan, NY)"
134,The inquiry by the Capitol Police and the F.B.I. came after a website released a recording that it said captured Roger J. Stone Jr. in 2020 expressing a desire for the deaths of two Trump critics.,"The Capitol Police and the F.B.I. are investigating remarks reported to have been made by Roger J. Stone Jr., a longtime Republican operative and informal adviser to former President Donald J. Trump, in which he expressed a desire for the deaths of two Democratic lawmakers in the weeks before the 2020 election, a government official familiar with the matter said on Tuesday.",2024-01-16T20:42:05+0000,article,U.S.,News,Authorities Investigate Threats to Democratic Lawmakers,"Right-Wing Extremism and Alt-Right;United States Politics and Government;Presidential Election of 2020;Storming of the US Capitol (Jan, 2021);Threats and Threatening Messages;Stone, Roger J Jr;Trump, Donald J;Swalwell, Eric M;Nadler, Jerrold;Engels, Jacob;Proud Boys;House of Representatives;United States Capitol Police;Federal Bureau of Investigation"
135,A listing in Albuquerque drew the ire of Zillow’s social media watchers. A design firm said the names were meant to honor both women and changed the descriptions referencing them after criticism.,"From the outside, the adobe-style ranch house on the outskirts of Albuquerque appears to be like any other three-bedroom house. But its designers took inspiration from an unusual source.",2024-01-16T20:46:58+0000,article,U.S.,News,The Harriet Tubman? The Anne Frank? House Layout Names Draw Criticism.,Real Estate and Housing (Residential);Real Estate Brokers;Advertising and Marketing;ALBUQUERQUE (NM)
136,"Also, the afterlife of a Japanese marvel.","Donald Trump swept the Iowa caucuses, the first Republican primary of the 2024 election. He got 51 percent of the vote — a clear sign of his enduring command of the Republican Party. Here are takeaways.",2024-01-16T20:54:53+0000,article,World,briefing,Wednesday Briefing: Trump’s Momentum After Iowa,"Far East, South and Southeast Asia and Pacific Areas"
137,"An incisively funny Washington Post columnist, he earned nicknames like Terrible Tom and had the clout to make or break shows.","Tom Shales, the Pulitzer Prize-winning television critic for The Washington Post whose scalpel-sharp dissections of shows he deemed dead on arrival earned him nicknames like the Terror of the Tube, as well as a reputation for the power to make or break shows, died on Saturday in Alexandria, Va. He was 79.",2024-01-16T20:55:18+0000,article,Arts,Obituary (Obit),"Tom Shales, TV Critic Both Respected and Feared, Dies at 79","Shales, Tom;Television;News and News Media;Newspapers;Washington Post;Pulitzer Prizes;Deaths (Obituaries)"
138,"The  Cooper Hewitt shows, in mini-scale,  the designer’s monumental success building metaphors for the mind, from opera to theater to pop.","As visual storytelling presses toward new technological heights, it is worth recalling that some of the oldest and richest tactics of illusion — from the proscenium arches of the Renaissance to the lintels and lightboxes of Robert Wilson — originated onstage.",2024-01-16T21:35:03+0000,article,Arts,News,"Adele, Beyoncé, the Sphere: How Es Devlin Reinvented Modern Spectacle","Art;Design;Cooper Hewitt, Smithsonian Design Museum;Devlin, Es"
139,"The Emmys had a lot going against it, including a ceremony delayed months by the Hollywood strikes, and stiff competition from other events.",The Emmy Awards ratings collapse continues.,2024-01-16T21:37:22+0000,article,Business Day,News,"4.3 Million Watched the Emmys, a New Low","Television;Ratings (Audience Measurement);Fox Broadcasting Co;Nielsen Media Research;ANDERSON, ANTHONY;Emmy Awards"
140,Filing to form a new party is a way for the independent to get his name on the ballot with fewer voter signatures.,"Robert F. Kennedy Jr., who is running for president as an independent, announced on Tuesday that he had filed paperwork to create his own political party in six states — an effort to get his name on the ballot with fewer voter signatures than would be required for an unaffiliated candidate.",2024-01-16T21:38:57+0000,article,U.S.,News,Robert F. Kennedy Jr. Tries Creating Own Party to Get on Ballot in 6 States,"Kennedy, Robert F Jr;Third-Party Politics (US);Presidential Election of 2024;Fringe Groups and Movements"
141,See the answers to the 2023 “Puzzle Mania” contest.,"More than 50,000 in-person escape rooms are said to be in operation worldwide. “Castle Quest,” by Jason Boomer, is a virtual escape room, and was the subject of one of two contests included in the 2023 Puzzle Mania print section of the New York Times. By Jan. 7, the contest deadline, we had received 1,836 correct solutions to the puzzle.",2024-01-16T21:43:07+0000,article,Crosswords & Games,News,Here Are the Winners of the ‘Castle Quest’ Contest,Escape Room (Game);Contests and Prizes;New York Times
142,"The Jan. 16, 2024, episode of “The Ezra Klein Show”","Every Tuesday and Friday, Ezra Klein invites you into a conversation about something that matters, like today’s episode with Kristen Soltis Anderson. Listen wherever you get your podcasts.",2024-01-16T21:44:34+0000,article,Opinion,Op-Ed,Transcript: Ezra Klein Interviews Kristen Soltis Anderson,"Anderson, Kristen Soltis (1984- )"
143,"For their unconventional adaptation of Isabel Wilkerson’s “Caste,” the writer-director and star tapped into the best-seller’s poignant back story.","Ava DuVernay and Aunjanue Ellis-Taylor were in the middle of shooting their new drama, “Origin,” when Ellis-Taylor gave the writer-director some last-minute homework.",2024-01-16T21:57:09+0000,article,Movies,News,Aunjanue Ellis-Taylor and Ava DuVernay on the Emotional Journey of ‘Origin’,"Movies;Bernthal, Jon (1976- );DuVernay, Ava;Ellis-Taylor, Aunjanue;Origin (Movie)"
144,"Proposing a $109 billion budget, Mayor Eric Adams said that New York City’s financial outlook had improved, but he still called for more federal funding to help pay for the migrant crisis.","After months of warning New Yorkers of an imminent fiscal crisis, Mayor Eric Adams on Tuesday proposed a $109 billion budget that he framed as far less dire than expected.",2024-01-16T22:21:41+0000,article,New York,News,"After Gloomy Warnings, Adams Unveils N.Y.C. Budget That’s Not So Dire","Budgets and Budgeting;Politics and Government;Refugees and Displaced Persons;Adams, Eric L;New York City"
145,"The Occupational Safety and Health Administration cited Mar-Jac Poultry with 17 violations in the death of a teenager who was caught in a machine. It faces more than $200,000 in fines.","A Mississippi poultry plant’s disregard of safety policies was directly to blame for the death of a 16-year-old boy who was fatally injured in July after being pulled into a machine there, the Occupational Safety and Health Administration said on Monday.",2024-01-16T22:31:39+0000,article,Business Day,News,U.S. Faults Mississippi Poultry Plant in Death of 16-Year-Old,Workplace Hazards and Violations;Meatpacking Plants and Slaughterhouses;Poultry;Child Labor;Deaths (Fatalities);Fines (Penalties);Mar-Jac Poultry Inc;Occupational Safety and Health Administration;Hattiesburg (Miss);United States
146,The president also said during a televised appearance he would fight to the last to prevent the far-right leader Marine Le Pen from succeeding him.,"Vowing to “break taboos,” deregulate the economy and fight to the last against the extreme right, President Emmanuel Macron presented his vision of a stronger, more just France during a televised news conference that lasted deep into the Parisian night on Tuesday.",2024-01-16T22:36:13+0000,article,World,News,"Macron, Promising a More Dynamic France, Vows to Break Taboos","France;Macron, Emmanuel (1977- );Politics and Government;International Relations;Le Pen, Marine"
147,"Also, the U.S. struck Houthi targets for a third time. Here’s the latest at the end of Tuesday.","The Iowa caucuses could hardly have gone better for Donald Trump. The former president won the first presidential nominating contest by 30 percentage points — more than double the record in the state’s competitive Republican races. His dominance codified, yet again, his double-fisted hold on the Republican electorate.",2024-01-16T22:40:28+0000,article,Briefing,News,Trump Left Iowa With Momentum and a Court Date,"Presidential Election of 2024;Primaries and Caucuses;Republican Party;Trump, Donald J;Iowa"
148,Mayor Eric Adams of New York set up the fund amid a broad federal corruption investigation into his campaign’s fund-raising practices.,"Mayor Eric Adams raised $732,000 in less than two months to pay for legal expenses related to a federal investigation into his campaign fund-raising, according to a filing submitted Tuesday.",2024-01-16T22:47:56+0000,article,New York,News,Bloomberg and Crypto Billionaire Among Donors to Adams’s Legal Defense,"Campaign Finance;High Net Worth Individuals;Ethics and Official Misconduct;Elections, Mayors;Politics and Government;Adams, Eric L;Blavatnik, Leonard;Bloomberg, Michael R;Suggs, Brianna;New York City"
149,Locals and visitors layered up for the city’s first major snowfall in nearly two years.,"At 8 a.m. on Tuesday, a basset hound ambled through Prospect Park in Brooklyn in an extra-long turtleneck sweater. The dog’s ears swept the ground, which was covered in snow — real, fluffy, not-yet-yellow snow — for the first time in nearly two years.",2024-01-16T23:05:50+0000,article,Style,News,New York Reminds Itself How to Dress for Snow,Snow and Snowstorms;Fashion and Apparel;New York City
150,"The musical, which Manilow wrote with Bruce Sussman, is about a German singing ensemble that collided with the rising Nazi regime.","“Harmony,” Barry Manilow’s long-in-the-works musical about an early-20th-century German sextet that ran afoul of the Nazi regime, will end an abbreviated Broadway run on Feb. 4.",2024-01-16T23:15:08+0000,article,Theater,News,"‘Harmony,’ Barry Manilow’s Passion Project, to Close on Broadway","Theater (Broadway);Manilow, Barry;Sussman, Bruce;HARMONY (PLAY);Carlyle, Warren"
151,"The men, who have been held by the United States for two decades as lieutenants to a Southeast Asian terrorist, entered pleas at Guantánamo Bay.","Two Malaysian prisoners at Guantánamo Bay pleaded guilty on Tuesday to conspiring in the October 2002 nightclub bombings in the resort island of Bali, Indonesia, that killed more than 200 people.",2024-01-16T23:18:09+0000,article,U.S.,News,Malaysian Prisoners Plead Guilty to Conspiring in 2002 Bali Bombing,"Terrorism;United States Defense and Military Forces;Prisons and Prisoners;September 11 (2001);Detainees;Torture;Military Tribunals;AL QAEDA;Central Intelligence Agency;Jemaah Islamiyah;Biden, Joseph R Jr;bin Laden, Osama;Bali (Indonesia);Guantanamo Bay Naval Base (Cuba);Jakarta (Indonesia)"
